enjoy.v | 0 | So he kissed her . No Dartmouth man was surprised . Dartmouth students %% enjoy %% other unusual diversions with equal sang-froid . For example , groups regularly canoe down the Connecticut River . This is in honor of John Ledyard , class of 1773 , who scooped a canoe out of a handy tree and first set the course way back in his own student days .
enjoy.v | 0 | So Dartmouth is moving closer to the others in the Ivy group . It is still , however , the junior member of the League , if not in years at least in the catching up it has had to do . It has not been a well-known school for any part of the span the other Ivies have %% enjoyed %% . However much football has been over-emphasized , the public likes to measure its collegiate favorites by the scoreboard , so , while Yale need never give its record a thought again since outscoring its opponents 694 to 0 in the season of 1888 , Dartmouth had to wait until its championship team of 1925 for national recognition . It has come on with a rush in more significant areas .
enjoy.v | 0 | Folklore is his hobby , and he , all too rightly , wishes it to remain as such . The amateur is closely related to the collector , who is actually no more than the amateur who has taken to the field . The collector %% enjoys %% the contact with rural life ; ; he hunts folklore for the very `` field and stream '' reasons that many persons hunt game ; ; and only rarely is he acutely concerned with the meaning of what he has located . Fundamentally , both these types , the amateur and the collector , are uncritical and many of them do n't distinguish well between real folklore and bogus material . But there are also the commercial propagandists and the analysts -- one dominated by money , the other by nineteenth-century German scholarship .
enjoy.v | 0 | I do mean , however , that I take them for granted , and that everything I shall be saying would appear quite idiotic against any contrary assumptions . Assumption 1 . The ultimate objective of American policy is to help establish a world in which there is the largest possible measure of freedom and justice and peace and material prosperity ; ; and in particular -- since this is our special responsibility -- that these conditions be %% enjoyed %% by the people of the United States . I speak of `` the largest possible measure '' because any person who supposes that these conditions can be universally and perfectly achieved -- ever -- reckons without the inherent imperfectability of himself and his fellow human beings , and is therefore a dangerous man to have around . Assumption 2 .
enjoy.v | 0 | We did it for three days . But our stumping tour of the south was n't all misery . Crossing the 4,000-foot width of the Mekong at Champassak , on a raft with an outboard motor , we took off our dusty shirts and %% enjoyed %% a veritable ocean breeze . Then we hung overboard in the water . Briefly we rolled over a paved road up to Pak Song , on the cool Bolovens Plateau .
value.n | 0 | Its parent company , Hooker Corp. of Sydney , Australia , is currently being managed by a court-appointed provisional liquidator . Sanford Sigoloff , chief executive of L.J. Hooker , said yesterday in a statement that he has not yet seen the bid but that he would review it and bring it to the attention of the creditors committee . The $ 409 million bid is estimated by Mr. Simpson as representing 75 % of the %% value %% of all Hooker real-estate holdings in the U.S. . Not included in the bid are Bonwit Teller or B. Altman & Co. , L.J. Hooker 's department-store chains . The offer covers the massive 1.8 million-square-foot Forest Fair Mall in Cincinnati , the 800,000 square-foot Richland Fashion Mall in Columbia , S.C. , and the 700,000 square-foot Thornton Town Center mall in Thornton , Colo .
value.n | 0 | New rules force thrifts to write down their junk to market value , then sell the bonds over five years . That 's why Columbia just wrote off $ 130 million of its junk and reserved $ 227 million for future junk losses . But if Columbia could keep its junk bonds separate from the thrift till they mature -- at full %% value %% , unless the issuer goes bust or restructures -- the junk portfolio might do all right . Columbia , a longtime Drexel client , wo n't provide current data on its junk . But its 17 big junk holdings at year end showed only a few bonds that have been really battered .
value.n | 0 | The average discount rate was 7.42 % on new six-month bills , the lowest since the average of 7.35 % at the auction on July 31 , 1989 . Here are auction details : Rates are determined by the difference between the purchase price and face %% value %% . Thus , higher bidding narrows the investor 's return while lower bidding widens it . The percentage rates are calculated on a 360-day year , while the coupon-equivalent yield is based on a 365-day year .
value.n | 0 | My advice is to buy . '' As she calculates it , the average stock now sells for about 12.5 times companies ' earnings . She says that ratio could climb to 14.5 , given current interest rates , and still be within the range of `` fair %% value %% . '' Ned Davis . Friday 's fall marks the start of a bear market , says Mr. Davis , president of Ned Davis Research Inc .
value.n | 0 | Trinity Industries Inc. said it reached a preliminary agreement to manufacture 1,000 coal rail cars for Norfolk Southern Corp . Trinity estimated the %% value %% of the pact at more than $ 40 million . Trinity said it plans to begin delivery of the rail cars in the first quarter of 1990 . It said the 1,000 rail cars are in addition to the 1,450 coal rail cars presently being produced for Norfolk Southern , a Norfolk , Va.-based railroad concern .
value.n | 0 | That 's because their brokers can require them to sell some shares or put up more cash to enhance the collateral backing their loans . In October 1987 , these margin calls were thought to have contributed to the downward spiral of the stock market . Typically , a margin call occurs when the price of a stock falls below 75 % of its original %% value %% . If the investor does n't put up the extra cash to satisfy the call , the brokerage firm may begin liquidating the securities . But some big brokerage firms said they do n't expect major problems as a result of margin calls .
value.n | 0 | `` Where 's the leadership ? Where 's the guy who can say : ` Enough is enough ' '' ? The executives were remarkably unperturbed by the plunge even though it lopped billions of dollars off the %% value %% of their companies -- and millions off their personal fortunes . `` I 'm not going to worry about one day 's decline , '' said Kenneth Olsen , Digital Equipment Corp. president , who was leisurely strolling through the bright orange and yellow leaves of the mountains here after his company 's shares plunged $ 5.75 to close at $ 86.50 . `` I did n't bother calling anybody ; I did n't even turn on TV . ''
value.n | 0 | The index closed at 1385.72 , down 203.56 points . By comparison , two years ago on Black Monday , the new index would have dropped 9.4 % , according to a projection by the exchange . Investors may have reacted so strongly to Friday 's U.S. stock market loss because they had vivid memories of the Frankfurt exchange 's losing 35 % of its %% value %% in the 1987 crash and its wake . This time , however , many small investors may have been hurt by acting so swiftly . `` They all went in the wrong direction , '' said Andreas Insam , an investment adviser for the Bank in Liechtenstein 's Frankfurt branch .
value.n | 0 | LIN is asking McCaw to clarify its tender offer , which challenges an agreement between BellSouth Corp. and LIN to merge their cellular-telephone businesses . BellSouth has notified LIN that it would `` shortly respond to the McCaw proposal in as full and effective a manner as is warranted . '' The LIN board said holders may be misled by the provision in the McCaw proposal that `` guarantees '' private market %% value %% after five years for the remaining shares . McCaw has `` no obligation to purchase and the definition of private market value is uncertain , '' the LIN board said . The board added that McCaw would be able to control LIN 's operations and could , `` therefore , operate LIN in a manner which could diminish its private market value and attractiveness to a third-party purchaser in five years . ''
value.n | 0 | The company said it can redeem the warrants at its option for $ 1 each . The offer is n't contingent on a certain amount of debt or stock being exchanged . BSN said it is making the offer to shrink its capital and increase shareholder %% value %% . If all the bondholders and holders of one million common shares accept the offer , BSN will increase its debt by $ 9 million , but it also will recognize a $ 2 million gain from retiring the old debt , said Michael J. Blumenfeld , president . `` We have sufficient cash flow to handle that , '' he said .
value.n | 0 | But like other thrifts , it 's expected to seek regulators ' consent to create a distinct junk-bond entity . Plans to do this are due to be filed in a week or so . New rules force thrifts to write down their junk to market %% value %% , then sell the bonds over five years . That 's why Columbia just wrote off $ 130 million of its junk and reserved $ 227 million for future junk losses . But if Columbia could keep its junk bonds separate from the thrift till they mature -- at full value , unless the issuer goes bust or restructures -- the junk portfolio might do all right .
value.n | 0 | But now prices have nose-dived and Quantum 's profit is plummeting . Some securities analysts are looking for no better than break-even results from the company for the third quarter , compared with year-earlier profit of $ 99.8 million , or $ 3.92 a share , on sales of $ 724.4 million . The stock , having lost nearly a quarter of its %% value %% since Sept. 1 , closed at $ 34.375 share , down $ 1.125 , in New York Stock Exchange composite trading Friday . To a degree , Quantum represents the new times that have arrived for producers of the so-called commodity plastics that pervade modern life . Having just passed through one of the most profitable periods in their history , these producers now see their prices eroding .
value.n | 0 | FOREIGN PRIME RATES : Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % . These rate indications are n't directly comparable ; lending practices vary widely by location . TREASURY BILLS : Results of the Monday , October 16 , 1989 , auction of short-term U.S. government bills , sold at a discount from face %% value %% in units of $ 10,000 to $ 1 million : 7.37 % , 13 weeks ; 7.42 % , 26 weeks . FEDERAL HOME LOAN MORTGAGE CORP . ( Freddie Mac ) : Posted yields on 30-year mortgage commitments for delivery within 30 days. 9.83 % , standard conventional fixedrate mortgages ; 7.875 % , 2 % rate capped one-year adjustable rate mortgages .
value.n | 0 | BSN S.A. , a leading French food group , said it agreed to acquire Birkel G.m.b . H. , a West German pasta maker . The %% value %% of the acquisition was n't disclosed . The move is in line with BSN 's strategy of gradually building its share of the European pasta market through external growth . BSN will initially acquire a 15 % interest in Birkel , a closely held concern .
value.n | 0 | DD Acquisition Corp. said it extended its $ 45-a-share offer for Dunkin ' Donuts Inc. to Nov. 1 from yesterday . The offer has an indicated %% value %% of $ 268 million . DD Acquisition is a partnership of Unicorp Canada Corp. 's Kingsbridge Capital Group unit and Cara Operations Ltd . As previously reported , under the terms of a confidentiality agreement with Dunkin ' Donuts , the partners agreed to keep their offer open until Nov. 1 , and not to acquire any additional shares except through a tender offer expiring on that date .
value.n | 0 | The parent of Younkers , after failing to find a buyer for the chain of Midwestern department stores , said it will sell a stake in the chain to management and take other steps to reduce its investment in retailing . Equitable of Iowa Cos. , Des Moines , had been seeking a buyer for the 36-store Younkers chain since June , when it announced its intention to free up capital to expand its insurance business . But Equitable said it was unable to find a buyer willing to pay what it considers `` fair %% value %% '' for Younkers because of recent turmoil in the bond and stock markets and in retailing . Younkers rang up sales in 1988 of $ 313 million . It operates stores mostly in Iowa and Nebraska .
value.n | 0 | BellSouth has notified LIN that it would `` shortly respond to the McCaw proposal in as full and effective a manner as is warranted . '' The LIN board said holders may be misled by the provision in the McCaw proposal that `` guarantees '' private market value after five years for the remaining shares . McCaw has `` no obligation to purchase and the definition of private market %% value %% is uncertain , '' the LIN board said . The board added that McCaw would be able to control LIN 's operations and could , `` therefore , operate LIN in a manner which could diminish its private market value and attractiveness to a third-party purchaser in five years . '' In national over-the-counter trading , LIN closed at $ 104.75 , down $ 2.75 .
value.n | 0 | `` I spent $ 30 million in the last half-hour . '' Other money managers also opened their wallets . `` I was buying at the close ( Friday ) and I 'll be buying again because I know we 're getting good %% value %% , '' said Frederick A. Moran , president of Moran Asset Management Inc. , Greenwich , Conn . `` There is no justification on the fundamental level for this crash . '' Unlike mutual funds , which can be forced to sell stockholdings when investors rush to withdraw money , big investors such as pension funds and insurance companies can decide to ride out market storms without jettisoning stock .
value.n | 0 | Some evinced an optimism that had been rewarded when they did n't flee the market in 1987 . `` Oh , I bet it 'll be up 50 points on Monday , '' said Lucy Crump , a 78-year-old retired housewife in Lexington , Ky . Mrs. Crump said her Ashwood Investment Club 's portfolio lost about one-third of its %% value %% following the Black Monday crash , `` but no one got discouraged , and we gained that back -- and more . '' At the annual congress of the National Association of Investors Corp. at the Hyatt Regency hotel in Minneapolis , the scene was calm . Some 500 investors representing investor clubs from around the U.S. were attending when the market started to slide Friday .
value.n | 0 | And many in the young cast bear striking resemblances to American TV and movie personalities known for light roles . Joanna Kanska looks like a young Zsa Zsa Gabor ; William Armstrong , who plays Max , could pass for Hans Conreid , and Douglas Hodge ( Declan ) for James Farentino ; Rolf Saxon is a passable Tommy Noonan and Dorian Healy could easily double for Huntz Hall , the blank-faced foil of the Bowery Boys comedies . So , OK kids , everybody on stage for `` Carry On Trading '' : The cast is frantically searching the office for misplaced Japanese bonds that suddenly have soared in %% value %% because Dai-Ichi Kangyo Bank has just bought the White House . The pressure is too much for Zsa Zsa , who slaps a security guard . He backflips into a desktop computer terminal , which explodes , covering Huntz Hall 's face with microchips .
value.n | 0 | The remainder , he said , are commercial loan participations , or private placements , that are n't filed with the SEC and do n't have a ready market . CenTrust and regulators have been in a dispute over market valuations for the junk bonds . The Office of Thrift Supervision has been hounding CenTrust to provide current market values for its holdings , but CenTrust has said it ca n't easily obtain such %% values %% because of the relative illiquidity of the bonds and lack of a ready market . Regulators have become increasingly antsy about CenTrust 's and other thrifts ' junk-bond holdings in light of the recent federal thrift bailout legislation and the recent deep decline in the junk-bond market . The legislation requires thrifts to divest themselves of junk bonds in the new , somber regulatory climate .
value.n | 0 | `` Feeding Frenzy '' ( Henry Holt , 326 pages , $ 19.95 ) , a highly detailed account of the Wedtech scandal , begins on a reassuring note . Right up front in the preface , co-author William Sternberg gives us an example of his own integrity . When offered a free trip from the Bronx , Wedtech 's home , to Washington , D.C. , by one of Wedtech 's principals , he tells the reader , `` mindful of accepting anything of %% value %% from those I was writing about , I declined . '' Any question as to why an author would believe this plaintive , high-minded note of assurance is necessary is answered by reading this book about sticky fingers and sweaty scammers . Bribe by bribe , Mr. Sternberg and his co-author , Matthew C. Harrison Jr. , lead us along the path Wedtech traveled , from its inception as a small manufacturing company to the status of full-fledged defense contractor , entrusted with the task of producing vital equipment for the Army and Navy .
value.n | 0 | MRA Staffing Systems signs up nurses for paid travel , promising annual income up to $ 50,000 and free or subsidized housing . TREATING EMPLOYEES with respect is crucial for managers , says consultant Hay Group after surveys of a million workers . It 's in their top five `` work %% values %% . '' Fully 80 % of employees who say their bosses treat them with respect , but only a third of those who do n't feel respected say they 're satisfied with where they work . SPRUCING UP THE DIGS : About 200 employees of the Maryland Department of Economic and Employment Development for four months painted walls , polished and carpeted floors , bought plants , cleaned windows and blinds , and hung pictures at the agency 's Baltimore office .
value.n | 0 | The move boosts Intelogic Chairman Asher Edelman 's stake to 20 % from 16.2 % and may help prevent Martin Ackerman from making a run at the computer-services concern . Mr. Ackerman already is seeking to oust Mr. Edelman as chairman of Datapoint Corp. , an Intelogic affiliate . The action followed by one day an Intelogic announcement that it will retain an investment banker to explore alternatives `` to maximize shareholder %% value %% , '' including the possible sale of the company . In New York Stock Exchange composite trading yesterday , Intelogic shares rose 37.5 cents to close at $ 2.75 . Mr. Edelman declined to specify what prompted the recent moves , saying they are meant only to benefit shareholders when `` the company is on a roll . ''
value.n | 0 | Mr. Rogers spent half his cash on hand Friday for `` our favorite stocks that have fallen apart . '' He expects to invest the rest if the market weakens further . Denver-based portfolio manager James Craig was n't daunted when Friday 's rout shaved $ 40 million from the %% value %% of the $ 752 million Janus Fund he oversees . `` I waited to make sure all the program trades had kicked through , '' he said . Then he jumped into the market :
value.n | 0 | The official China Daily said retail prices of non-staple foods have n't risen since last December but acknowledged that huge government subsidies were a main factor in keeping prices down . The State Statistical Bureau found that more than 1 billion yuan ( $ 270 million ) was spent in the first half of the year for pork subsidies . The newspaper quoted experts as saying the subsidies would cause the difference between prices and real %% values %% of commodities to `` become very unreasonable '' and reduce needed funds for investment in the `` already difficult state budget . '' The aim of the austerity measures was to slice economic growth , which soared to 20.7 % last year , to 8 % in 1990 . Economists now predict the growth rate will be about 11.5 % for the year .
value.n | 0 | In August , First Boston withdrew a $ 475 million junk offering of Ohio Mattress bonds because potential buyers were `` very skittish . '' The outlook `` looks shaky because we 're still waiting '' for mutual funds , in particular , to dump some of their junk bond holdings to pay off redemptions by individual investors , says King Penniman , senior vice president at McCarthy , Crisanti & Maffei , an investment arm of Xerox Financial Services . Indeed , a Moody 's index that tracks the net asset %% values %% of 24 high-yield mutual funds declined for the 17th consecutive day Friday . In a stark contrast , the benchmark 30-year Treasury bond climbed more than 2 1\/2 points , or about $ 25 for each $ 1,000 face amount , to 103 12\/32 , its biggest gain of the year . The bond 's yield dropped to 7.82 % , the lowest since March 31 , 1987 , according to Technical Data Global Markets Group .
value.n | 0 | U.S. Trade Representative Carla Hills said the first dispute-settlement panel set up under the U.S.-Canadian `` free trade '' agreement has ruled that Canada 's restrictions on exports of Pacific salmon and herring violate the accord . Mrs. Hills said the U.S. and Canada have until Nov. 13 to resolve the dispute . If a solution is n't reached by then , she said , the U.S. would have the right to suspend some trade concessions to Canada equivalent in %% value %% to the losses suffered by U.S. fish-processing companies in Alaska and the Pacific Northwest . However , in Ottawa , Canadian Trade Minister John Crosbie said the dispute-settlement panel accepted the `` legitimacy of Canada 's position on the use of these landing requirements to conserve and manage these important fisheries . '' Questioned about the seeming contradiction in the U.S. and Canadian government views of the panel 's report , an aide for Mrs. Hills said the panel had clearly ruled that the Canadian trade restrictions `` are illegal . ''
value.n | 0 | `` What we 've begun to see is the damage to businesses of paying exorbitant compound interest . Businesses were borrowing at interest rates higher than their own earnings . What we 're seeing now is the wrenching readjustment of asset %% values %% to a future when speculative-grade debt will be hard to obtain rather than easy . '' Friday 's Market Activity Prices of Treasury bonds surged in the biggest rally of the year as investors fled a plummeting stock market .
value.n | 0 | In one wild hour of trading , the market managed to accomplish what the Bush administration has been trying to do , unsuccessfully , for weeks . It is forcing the Federal Reserve to ease its grip on credit and it took the wind out of a previously irrepressible dollar . The resulting decline in interest rates and the %% value %% of the dollar could reinvigorate American business -- indeed , the entire economy . This may sound strangely optimistic . After all , until a few years ago , the stock market was viewed as a barometer of the national economy .
value.n | 0 | Instead , it settled on just urging the clients who are its lifeline to keep that money in the market . `` We 're saying the worst thing that anyone can do is to see the market go down and dump everything , which just drives the prices down further , '' says John Lampe , PaineWebber 's director of advertising . `` If you owned it and liked it Friday , the true %% value %% has n't changed . '' He adds , `` This is n't 1987 revisited . '' With the market fluctuating and then closing up more than 88 points yesterday , investment firms had to constantly revise their approach .
value.n | 0 | Since 1984 , more companies give sales-loss aid , as many real-estate values depreciated , the council says . RJR Nabisco pays up to $ 30,000 of losses , including improvements . Goodrich wo n't ensure loss coverage , but will prevent a `` catastrophic loss '' ; it has given some employees the full purchase price when %% values %% fell from concern over dangers posed by a disposal site . Federal Express , Dow Chemical , Ford and National City Corp. will buy the home or let the worker sell to an outside firm , but usually wo n't cover a loss . Since 1984 , firms offering prepurchase house appraisals , to deter overpaying , rose to 40 % of those the council polled , from 28 % .
value.n | 0 | Most of the volume came from trades designed to capture the stock 's next dividend ; Texaco has a yield of 5.6 % and goes ex-dividend today . Santa Fe Pacific dropped 1 1\/8 to 17 3\/4 . The company 's proposal to sell a 20 % stake in its real-estate unit for around $ 400 million has caused analysts to consider whether to cut their estimates of Santa Fe 's asset %% value %% . GenCorp tumbled 2 to 14 . The company forecast that fourth-quarter income from continuing operations would be `` significantly '' lower than a year earlier .
value.n | 0 | Canada Savings Bonds are major government instruments for meeting its financial requirements . The government has about 41.4 billion Canadian dollars ( US$ 35.2 billion ) of such bonds currently outstanding . Only Canadian residents are permitted to buy Canada Savings Bonds , which may be redeemed any time at face %% value %% . The bonds go on sale Oct. 19 .
value.n | 0 | Still , the consensus seems almost as wide that one faltering bid is no reason to write down the value of all U.S. business . This observation leads us to another piece of news moving on the Dow Jones ticker shortly before the downturn : the success of Senate Democrats in stalling the capital gains tax cut . The real %% value %% of all shares , after all , is directly impacted by the tax on any profits ( all the more so given the limits on deductions for losses that show gains are not `` ordinary income '' ) . And market expectations clearly have been raised by the capital gains victory in the House last month . An hour before Friday 's plunge , that provision was stripped from the tax bill , leaving it with $ 5.4 billion in tax increases without a capital gains cut .
value.n | 0 | The remainder , he said , are commercial loan participations , or private placements , that are n't filed with the SEC and do n't have a ready market . CenTrust and regulators have been in a dispute over market valuations for the junk bonds . The Office of Thrift Supervision has been hounding CenTrust to provide current market %% values %% for its holdings , but CenTrust has said it ca n't easily obtain such values because of the relative illiquidity of the bonds and lack of a ready market . Regulators have become increasingly antsy about CenTrust 's and other thrifts ' junk-bond holdings in light of the recent federal thrift bailout legislation and the recent deep decline in the junk-bond market . The legislation requires thrifts to divest themselves of junk bonds in the new , somber regulatory climate .
value.n | 0 | Reliance had already bought and sold UAL stock at a big profit without making an antitrust filing before the collapse Oct. 13 of the $ 6.79 billion , $ 300-a-share labor-management buy-out . Reliance acquired a 7 % UAL stake early this year at an average cost of $ 110 a share , and reduced its stake to 4.7 % after UAL accepted the bid at prices higher than $ 282 a share . Market sources said Reliance has already sold its entire UAL stake , and thus would n't have any reason to file the application simply to boost the %% value %% of its stock . But the exact amount of Reliance 's current holding has n't been formally disclosed . The filing adds a new twist to market speculation that Coniston Partners , a New York money manager , has bought more than 5 % of UAL stock and may challenge the UAL board 's decision last week to remain independent .
value.n | 0 | Still , the lesson is about the same : On Friday the 13th , the market was spooked by Washington . The consensus along the street seems to be that the plunge was triggered by the financing problems of the UAL takeover , and it 's certainly true the rout began immediately after the UAL trading halt . Still , the consensus seems almost as wide that one faltering bid is no reason to write down the %% value %% of all U.S. business . This observation leads us to another piece of news moving on the Dow Jones ticker shortly before the downturn : the success of Senate Democrats in stalling the capital gains tax cut . The real value of all shares , after all , is directly impacted by the tax on any profits ( all the more so given the limits on deductions for losses that show gains are not `` ordinary income '' ) .
value.n | 0 | But Columbia 's good bank would be a regulated thrift , while the bad bank would be a private investment company , holding some of Columbia 's junk bonds , real estate and equity investments . Some think Columbia 's thrift , which now is seeking a new chief operating officer , might be capitalized at , say $ 300 million , and shopped to a commercial bank that wants a California presence . The thrift surely could be sold for more than the %% value %% of its equity , financial industry executives say . Meanwhile , the bad bank with the junk bonds -- and some capital -- might be spun off to Columbia shareholders , including Mr. Spiegel , who might then have a new career , investors say . It is n't clear how much a restructuring would help Columbia stockholders .
value.n | 0 | A third of 439 companies surveyed by the Employee Relocation Council report a rise in 1988 sales losses over 1987 . About 72 % reimburse for all or some losses . Since 1984 , more companies give sales-loss aid , as many real-estate %% values %% depreciated , the council says . RJR Nabisco pays up to $ 30,000 of losses , including improvements . Goodrich wo n't ensure loss coverage , but will prevent a `` catastrophic loss '' ; it has given some employees the full purchase price when values fell from concern over dangers posed by a disposal site .
value.n | 0 | Lockheed Aeronautical Systems Co. , a unit of Lockheed Corp. , said it agreed to join with Aermacchi S.p . A. of Varese , Italy , to propose a new generation of jet trainers for the U.S. Air Force . The Air Force is looking to buy 540 new primary jet trainers , with a total %% value %% of $ 1.5 billion to $ 2 billion , between 1994 and 2004 . The aircraft would replace the T-37 , made by the Cessna Aircraft Co. unit of General Dynamics Corp. , which the Air Force uses to train jet pilots . Lockheed said the U.S. Navy may also buy an additional 340 trainer aircraft to replace its T34C trainers made by the Beech Aircraft Corp. unit of Raytheon Corp .
value.n | 0 | These rate indications are n't directly comparable ; lending practices vary widely by location . TREASURY BILLS : Results of the Tuesday , October 10 , 1989 , auction of short-term U.S. government bills , sold at a discount from face %% value %% in units of $ 10,000 to $ 1 million : 7.63 % 13 weeks ; 7.60 % 26 weeks . FEDERAL HOME LOAN MORTGAGE CORP . ( Freddie Mac ) :
value.n | 0 | Analysts and competitors , however , doubt the numbers were that high . Budget said its frequent-flier costs are `` substantially below '' Avis 's level . Robert D. Cardillo , Avis vice president of marketing , said , `` The proliferation and costs attached to { frequent-flier programs } have significantly diminished their %% value %% . '' This year has been difficult for both Hertz and Avis , said Charles Finnie , car-rental industry analyst at Alex . Brown & Sons . `` They 've been looking to get their costs down , and this is a fairly sensible way to do it , '' he said .
value.n | 0 | The complicated language in the huge new law has muddied the fight . The law does allow the RTC to borrow from the Treasury up to $ 5 billion at any time . Moreover , it says the RTC 's total obligations may not exceed $ 50 billion , but that figure is derived after including notes and other debt , and subtracting from it the market %% value %% of the assets the RTC holds . But Congress did n't anticipate or intend more public debt , say opponents of the RTC 's working-capital plan , and Rep. Charles Schumer ( D. , N.Y . ) said the RTC Oversight Board has been remiss in not keeping Congress informed . `` That secrecy leads to a proposal like the one from Ways and Means , which seems to me sort of draconian , '' he said .
value.n | 0 | In point of fact , volatility as measured by the annualized standard deviation of daily stock price movements has frequently been much higher than it is today . Periods before the advent of futures or program trading were often more volatile , usually when fundamental market conditions were undergoing change ( 1973-75 , 1937-40 , and 1928-33 for example ) . It is interesting to see the fundamental stock pickers scream `` foul '' on program trading when the markets decline , while hailing the great %% values %% still abounding as the markets rise . Could rising volatility possibly be related to uncertainty about the economics of stocks , instead of the evil deeds of program-trading goblins ? Some of the proposed fixes for what is labeled `` program-trading volatility '' could be far worse than the perceived problem .
value.n | 0 | National also participates in the Northwest frequent-flier program along with four other airlines , including Delta and USAir Group Inc. 's USAir unit . A month ago , Hertz , of Park Ridge , N.J. , said that it would drop its marketing agreements at year end with Delta , America West and Texas Air Corp. 's Continental Airlines and Eastern Airlines , and that pacts with American Airlines , UAL Inc 's United Airlines and USAir also would be ended ... sometime after Dec. 31 . At the time , Hertz said its annual fees to those airlines amounted to $ 20 million and that the %% value %% of redeemed awards topped $ 15 million . Analysts and competitors , however , doubt the numbers were that high . Budget said its frequent-flier costs are `` substantially below '' Avis 's level .
value.n | 0 | Then there are instinctive opponents . To libertarians , mandatory service is an abomination and voluntary systems are illegitimate uses of tax money . Devotees of the market question the %% value %% of the work national service would perform : If the market wo n't pay for it , they argue , it ca n't be worth its cost . Elements of the left are also reflexively opposed ; they see service as a cover for the draft , or fear the regimentation of youth , or want to see rights enlarged , not obligations .
value.n | 0 | The LIN board said holders may be misled by the provision in the McCaw proposal that `` guarantees '' private market value after five years for the remaining shares . McCaw has `` no obligation to purchase and the definition of private market value is uncertain , '' the LIN board said . The board added that McCaw would be able to control LIN 's operations and could , `` therefore , operate LIN in a manner which could diminish its private market %% value %% and attractiveness to a third-party purchaser in five years . '' In national over-the-counter trading , LIN closed at $ 104.75 , down $ 2.75 .
find.v | 0 | Most boosters claim the new sports complexes will be moneymakers for their city . Pepperdine University economist Dean Baim scoffs at that . He has looked at 14 baseball and football stadiums and %% found %% that only one -- private Dodger Stadium -- brought more money into a city than it took out . Stadiums tend to redistribute existing wealth within a community , not create more of it . Voters generally agree when they are given a chance to decide if they want to sink their own tax dollars into a new mega-stadium .
find.v | 0 | The brightly colored new products looked more like toys than the adult models . ( In court papers , Sony says it has spent more than $ 3 million to promote the line , with resulting sales of over a million units . ) Sony %% found %% a new market niche , but Mr. Kaye figured that its prices left plenty of room for a lower-priced competitor . His products are n't exact copies of Sony 's but strongly resemble them in size , shape and , especially , color . Sony uses mostly red and blue , with traces of yellow -- and so does Justin , on the theory that kids prefer these colors .
find.v | 0 | When Justice William Brennan marks the start of his 34th year on the Supreme Court today , the occasion will differ sharply from previous anniversaries of his tenure . For the first time , the 83-year-old justice %% finds %% his influence almost exclusively in dissent , rather than as a force in the high court 's majority . This role reversal holds true , as well , for his three liberal and moderate allies , Justices Thurgood Marshall , Harry Blackmun and John Stevens . But are these four players , three of them in their 80s , ready to assume a different role after 88 years , collectively , of service on the high court ?
find.v | 0 | The curbs would cover all but a small percentage of flights , and represent an expansion of the current ban on flights of less than two hours . E. Robert Wallach was sentenced by a U.S. judge in New York to six years in prison and fined $ 250,000 for his racketeering conviction in the Wedtech scandal . Wallach , an associate of ex-Attorney General Meese , was %% found %% guilty in August of taking $ 425,000 in illegal payoffs from the now-defunct defense contractor . NASA resumed the countdown for today 's launch of the space shuttle Atlantis , and a federal appeals court in Washington dismissed a lawsuit by anti-nuclear groups to delay the flight because the plutonium-powered Galileo space probe was aboard . The space agency said it did n't expect weather or protesters to block the liftoff .
find.v | 0 | Kenneth J. Thygerson , who was named president of this thrift holding company in August , resigned , citing personal reasons . Mr. Thygerson said he had planned to travel between the job in Denver and his San Diego home , but has %% found %% the commute too difficult to continue . A new president was n't named .
find.v | 0 | In response to your overly optimistic , outdated piece on how long unemployment lasts ( People Patterns , Sept. 20 ) : I am in the communications field , above entry level . I was laid off in August 1988 , and after a thorough and exhausting job search , was hired in August 1989 . My unemployment insurance ran out before I %% found %% a job ; I found cutbacks and layoffs in many companies . The statistics quoted by the `` new '' Census Bureau report ( garnered from 1984 to 1986 ) are out of date , certainly as an average for the Northeast , and possibly for the rest of the country . I think what bothered me most about the piece was that there seemed to be an underlying attitude to tell your readers all is well -- if you 're getting laid off do n't worry , and if you 're unemployed , it 's a seller 's market .
find.v | 0 | The market for $ 200 billion of high-risk junk bonds , battered by a succession of defaults and huge price declines this year , practically vanished Friday . Trading ground to a halt as investors rushed to sell bonds , only to %% find %% themselves deserted by potential buyers . Stunned , they watched brokerage houses mark down price quotations on their junk holdings while being able to execute very few actual trades . `` The junk bond market is in a state of gridlock now -- there are no bids , only offers , '' says independent investor Martin D. Sass , who manages nearly $ 4 billion and who recently decided to buy distressed securities for a new fund .
