produce.v | 1 | In 1609 , the Dutch East India Company hired Hudson , gave him two learned geographers , fitted him out with a ship called the Half Moon , and supplied him with Dutch sailors . This time he turned westward , to the middle Atlantic coast of North America . His chief discovery was important -- the Great North ( later , the Hudson ) River -- but it %% produced %% no northwest passage . When the Half Moon put in at Dartmouth , England , in the fall of 1609 , word of Hudson 's findings leaked out , and English interest in him revived . The government forbade Hudson to return to Amsterdam with his ship .
produce.v | 1 | Matsushita Electric Industrial Co. of Japan and Siemens AG of West Germany announced they have completed a 100 million-mark ( $ 52.2 million ) joint venture to %% produce %% electronics parts . In the venture 's first fiscal year , Siemens will hold 74.9 % of the venture and a Matsushita subsidiary , Matsushita Electronic Components Co. , 25.1 % . A basic agreement between the two companies was announced in June .
produce.v | 1 | The governor and his retinue thoughtfully brought with them a glorious silver punchbowl which is still one of the cherished possessions of the college . The exuberance on this occasion set a standard for subsequent Dartmouth gatherings . A student orator `` %% produced %% tears from a great number of the learned '' even before the punch was served . Then from the branches of a near-by tree an Indian underclassman , disdaining both the platform and the English language , harangued the assemblage in his aboriginal tongue . Governor Wentworth contributed an ox for a barbecue on the green beneath the three-hundred-foot pines , and a barrel of rum was broached .
produce.v | 1 | The diversified energy and minerals concern said that a depressed uranium market is responsible for the temporary mothballing of the plant , but that the plant can be reactivated quickly when the market improves . More than 400,000 pounds of uranium a year have been produced at the facility during the past seven years . A second uranium-recovery plant at Uncle Sam , La. , that %% produces %% more than 700,000 pounds of uranium annually , will continue to operate . Freeport-McMoRan said the shutdown wo n't affect sales volumes under long-term sales contracts of its Freeport Uranium Recovery Co. unit , but will reduce the amount of product sold on the spot market . Freeport-McMoRan Resource Partners , as owner of the uranium-recovery technology , receives royalty payments .
produce.v | 1 | The disasters of 1825-1826 caused more to leave . After heavy rains and an onslaught of mice , snow fell on October 15 , 1825 , and remained on the ground through a winter so cold that the ice on the Red was five feet thick . In April came a rapid thaw that %% produced %% high waters which did not recede until mid-June . On June 24 more than 400 families started the three-month trip across the plains to the Mississippi . By fall , 443 survivors of this arduous journey were clustered about Fort Snelling , but most of them were sent on to Galena and St. Louis , with a few going as far as Vevay , Indiana , a notable Swiss center in the United States .
carrier.n | 6 | `` But if you make a request , you should support the committee . '' Within the Federal Aviation Administration , the final bill promises to increase spending for facilities and equipment by more than 20 % from last year , and total operations would rise to $ 3.84 billion -- a 12 % boost . The facilities account includes $ 40 million for Denver 's ambitious new airport , and the competition for these funds created shifting alliances between urban lawmakers representing established airports in Philadelphia and Michigan and the major %% carriers %% to Denver , United and Continental . Leery of the costs -- and , critics say , competition -- the airlines have sought to gain leverage over the city of Denver . Texas Air Corp. , which owns Continental , and the Air Transport Association were prominent in the lobbying .
carrier.n | 6 | Currently , the transportation secretary does n't have clearly established authority to block mergers , but can take the drastic step of revoking the operating certificate of any carrier the official considers unfit . Supporters of the legislation view the bill as an effort to add stability and certainty to the airline-acquisition process , and to preserve the safety and fitness of the industry . In general , the bill would give the Transportation Department a 30-day review period before 15 % or more of the voting stock of a major U.S. air %% carrier %% could be acquired . It also would require the acquiring party to notify the transportation secretary and to provide all information relevant to determining the intent of the acquisition . The bill would allow the secretary to reject a buy-out if sufficient information has n't been provided , or if the buy-out is likely to weaken the carrier financially , result in a substantial reduction in size of the airline through disposal of assets , or give control to a foreign interest .
carrier.n | 5 | Drink Carrier Competes With Cartons PORTING POTABLES just got easier , or so claims Scypher Corp. , the maker of the Cup-Tote . The Chicago company 's beverage %% carrier %% , meant to replace cardboard trays at concession stands and fast-food outlets , resembles the plastic loops used on six-packs of beer , only the loops hang from a web of strings . The new carrier can tote as many as four cups at once . Inventor Claire Marvin says his design virtually eliminates spilling .
carrier.n | 6 | Ripples from the strike by 55,000 Machinists union members against Boeing Co. reached air %% carriers %% Friday as America West Airlines announced it will postpone its new service out of Houston because of delays in receiving aircraft from the Seattle jet maker . Peter Otradovec , vice president for planning at the Phoenix , Ariz. , carrier , said in an interview that the work stoppage at Boeing , now entering its 13th day , `` has caused some turmoil in our scheduling '' and that more than 500 passengers who were booked to fly out of Houston on America West would now be put on other airlines . Mr. Otradovec said Boeing told America West that the 757 it was supposed to get this Thursday would n't be delivered until Nov. 7 -- the day after the airline had been planning to initiate service at Houston with four daily flights , including three nonstops to Phoenix and one nonstop to Las Vegas .
ask.v | 1 | She replied , `` I know of one man that has not been friendly with him . They have not been friendly for years '' . %% Asked %% who this was , she named Harrington . Her statement certainly was true ; ; the press reported the same facts in using Harrington 's interview , but Lizzie did not suggest at the inquest that Harrington was the killer . When I interviewed Kirby , who as a boy picked up pears in the Borden yard , I asked if anybody else in the household besides Lizzie and Morse had been under any suspicion at the time of the murders .
ask.v | 6 | All he can do is to be an objective and careful questioner , seeking to help the sensitive in clarifying and making more specific her paranormal impressions . Sometimes in these experiments `` appointment sittings '' are used . Here the absent sitter makes a `` date '' with a communicator ( someone close to him who is deceased ) , %% asking %% him to `` come in '' at a certain hour , when a channel will be open for him . In this case the proxy sitter will know only the name of the communicator , nothing else . He gives this to the medium at the appointed time , and the reading then will be concerned with material about or messages from the communicator .
ask.v | 1 | At the very moment that Senate Republicans were negotiating a deal to exclude capital gains from the deficit-reduction legislation , White House spokesman Marlin Fitzwater told reporters that it was the president 's policy to include it . When an agreement was reached to strip capital gains from the legislation , Oregon Sen. Bob Packwood , the ranking GOP member of the tax-writing Senate Finance Committee , hailed it . %% Asked %% if the administration agreed , he curtly replied : `` The adminstration will have to speak for itself . '' Friday 's market tumble could spur action on reconciling the House and Senate versions of the deficit-reduction measure , a process that is n't expected to begin until tomorrow at the soonest . Senate Republicans expressed the hope that the House would follow the lead of the Senate , which on Friday agreed to drop a variety of spending measures and tax breaks that would have increased the fiscal 1990 deficit .
ask.v | 1 | The possibility has to be ruled out that the medium 's ESP may tap the memory of the sitter , and to do this , the two central characters in this drama must be separated . One way to do this is by `` proxy sittings '' , wherein the person seeking a message does not himself meet with the medium but is represented by a substitute , the proxy sitter . If the latter knows nothing about the absent sitter except his name ( given by the experimenter ) , he can not possibly give any clues , conscious or unconscious , far less %% ask %% leading questions . All he can do is to be an objective and careful questioner , seeking to help the sensitive in clarifying and making more specific her paranormal impressions . Sometimes in these experiments `` appointment sittings '' are used .
ask.v | 2 | In both cases he desired information about placing the freedmen in homes once they arrived in the North . In New York , Lydia Maria Child welcomed him enthusiastically : `` I have lately heard of you from the Legislature of Louisiana , and felt joy at your public recognition of the brotherhood of man '' . Mrs. Child , who had once apologized for sending editor Palfrey a book on slavery , now confided that she had helped one of Henry Palfrey 's slaves escape to Canada some years before , but %% asked %% him not to advertise the fact in Louisiana . She agreed to take charge of five or six of the Negroes should Palfrey decide to send them north immediately . At Lexington , Kentucky , Palfrey consulted with Cassius M. Clay on the same subject , but with no apparent result .
ask.v | 2 | Southmark Corp. said that it filed part of its 10-K report with the Securities and Exchange Commission , but that the filing does n't include its audited financial statements and related information . The real estate and thrift concern , operating under bankruptcy-law proceedings , said it told the SEC it could n't provide financial statements by the end of its first extension `` without unreasonable burden or expense . '' The company %% asked %% for a 15-day extension Sept. 30 , when the financial reports were due . Southmark said it plans to amend its 10K to provide financial results as soon as its audit is completed .
ask.v | 1 | That speculation abounded Friday as industry executives analyzed the appointment of the new chief executive , Robert Louis-Dreyfus , who joins Saatchi and becomes a member of its board on Jan. 1 . Mr. Louis-Dreyfus , formerly chief executive of the pharmaceutical research firm IMS International Inc. , has a reputation as a savvy financial manager , and will be charged largely with repairing Saatchi 's poor financial state . %% Asked %% about the speculation that Mr. Louis-Dreyfus has been hired to pave the way for a buy-out by the brothers , the executive replied , `` That is n't the reason Dreyfus has been brought in . He was brought in to turn around the company . '' Separately , several Saatchi agency clients said they believe the company 's management shakeup will have little affect on them .
ask.v | 1 | If his on-the-job problems work out , he may return to his old pattern . Sometimes a burst of aggressiveness will sweep over a man -- or his wife -- because he or she feels age creeping up . On the other hand , a husband who always has been vigorous and assertive may suddenly become passive -- %% asking %% , psychologists say , for reassurance that his wife still finds him desirable . Or a wife may make sudden demands that she be courted , flattered or coaxed , simply because she needs her ego lifted . In any case , Dr. Calderone remarks , such problems are a couple 's own affair , and ca n't always be measured by a general yardstick .
ask.v | 2 | Common Cause %% asked %% both the Senate Ethics Committee and the Justice Department to investigate $ 1 million in political gifts by Arizona businessman Charles Keating to five U.S. senators who interceded with thrift-industry regulators for him . Mr. Keating is currently the subject of a $ 1.1 billion federal anti-racketeering lawsuit accusing him of bleeding off assets of a California thrift he controlled , Lincoln Savings & Loan Association , and driving it into insolvency . Fred Wertheimer -- president of Common Cause , the self-styled citizens lobby -- said Mr. Keating already has conceded attempting to buy influence with the lawmakers -- Democratic Sens. Dennis DeConcini of Arizona , Alan Cranston of California , John Glenn of Ohio and Donald Riegle of Michigan ; and GOP Sen. John McCain of Arizona .
ask.v | 2 | `` The economy remains well-balanced , and the outlook is for continued moderate growth . '' But administration officials conceded that Friday 's drop carried the chance of further declines this week . `` One possibility is that this is a surgical setback , reasonably limited in its breadth , and not a major problem , '' said one senior administration official , who also %% asked %% that he not be named . `` The other is that we see another major disaster , like two years ago . I think that 's less likely . ''
ask.v | 1 | How quaint it all seemed the next day . A restaurant posted a reminder to patrons `` who became excited and left without paying their checks '' . But everyone I met had sought cover first and %% asked %% questions later . And no wonder , for Vientiane , the old City of Sandalwood , had become the City of Bullet Holes . I saw holes in planes at the airport and in cars in the streets .
hour.n | 1 | But Radio Free Europe does n't plan to fade away . With its mission for free speech and the capitalist way , the network 's staff says it still has plenty to do -- in Hungary and in the `` Great Eastern Beyond . '' Radio Free Europe and its sister station for the Soviet Union , Radio Liberty , say they wo n't cut back their more than 19 %% hours %% of daily broadcasts . They are still an important source of news for 60 million listeners in 23 exotic tongues : from Bulgarian and Belorussian to Kazakh and Kirghiz . The establishment of its first bureau in Warsaw Pact territory shows the depth of some of the changes in Eastern Europe .
hour.n | 1 | A glance through the television listings and a few twists of the European television dial suggest one reason why . While there are some popular action and drama series , few boast the high culture and classy production values one might expect . More European air time is filled with low-budget game shows , variety %% hours %% , movies and talk shows , many of which are authorized knock-offs of their American counterparts . One of France 's most popular Saturday night programs features semi-celebrities seeking out their grammar-school classmates for on-air reunions . A Flemish game show has as its host a Belgian pretending to be Italian .
hour.n | 1 | -- If Dow Industrials fall 250 points , trading on the Big Board halts for an hour . S&P and MMI contracts also halt . -- If DJIA drops 400 points , Big Board halts trading for two %% hours %% . Trading in MMI and S&P futures also halted . Brady Task Force recommendations ( Jan. 1988 ) :
hour.n | 1 | Gorbachev blamed the Soviet Union 's press for contributing to the nation 's mounting problems . At a meeting Friday , the Kremlin leader complained about recent articles that raised the possiblity of civil unrest , and accused the media of fueling panic buying of goods by publishing stories about impending shortages . House-Senate conferees approved a permanent smoking ban on domestic airline routes within the continental U.S. and on flights of less than six %% hours %% to Alaska and Hawaii . The curbs would cover all but a small percentage of flights , and represent an expansion of the current ban on flights of less than two hours . E. Robert Wallach was sentenced by a U.S. judge in New York to six years in prison and fined $ 250,000 for his racketeering conviction in the Wedtech scandal .
hour.n | 1 | No , it was n't Black Monday . But while the New York Stock Exchange did n't fall apart Friday as the Dow Jones Industrial Average plunged 190.58 points -- most of it in the final %% hour %% -- it barely managed to stay this side of chaos . Some `` circuit breakers '' installed after the October 1987 crash failed their first test , traders say , unable to cool the selling panic in both stocks and futures . The 49 stock specialist firms on the Big Board floor -- the buyers and sellers of last resort who were criticized after the 1987 crash -- once again could n't handle the selling pressure .
hour.n | 1 | CBS Inc. is cutting `` The Pat Sajak Show '' down to one %% hour %% from its current 90 minutes . CBS insisted the move was n't a setback for the program , which is the network 's first entry into the late-night talk show format since 1972 . `` I have every intention of making this the best possible show and having it run one hour is the best way to it , '' said Rod Perth , who was named vice president of late night entertainment in August .
hour.n | 1 | Last week , Boeing Chairman Frank Shrontz sent striking workers a letter , saying that `` to my knowledge , Boeing 's offer represents the best overall three-year contract of any major U.S. industrial firm in recent history . '' But Mr. Baker called the letter -- and the company 's offer of a 10 % wage increase over the life of the pact , plus bonuses -- `` very weak . '' He added that the company miscalculated the union 's resolve and the workers ' disgust with being forced to work many %% hours %% overtime . In separate developments : -- Talks have broken off between Machinists representatives at Lockheed Corp. and the Calabasas , Calif. , aerospace company . The union is continuing to work through its expired contract , however .
hour.n | 1 | The real value of all shares , after all , is directly impacted by the tax on any profits ( all the more so given the limits on deductions for losses that show gains are not `` ordinary income '' ) . And market expectations clearly have been raised by the capital gains victory in the House last month . An %% hour %% before Friday 's plunge , that provision was stripped from the tax bill , leaving it with $ 5.4 billion in tax increases without a capital gains cut . There is a great deal to be said , to be sure , for stripping the garbage out of the reconciliation bill . It would be a good thing if Congress started to decide issues one-by-one on their individual merits without trickery .
hour.n | 1 | At a meeting Friday , the Kremlin leader complained about recent articles that raised the possiblity of civil unrest , and accused the media of fueling panic buying of goods by publishing stories about impending shortages . House-Senate conferees approved a permanent smoking ban on domestic airline routes within the continental U.S. and on flights of less than six hours to Alaska and Hawaii . The curbs would cover all but a small percentage of flights , and represent an expansion of the current ban on flights of less than two %% hours %% . E. Robert Wallach was sentenced by a U.S. judge in New York to six years in prison and fined $ 250,000 for his racketeering conviction in the Wedtech scandal . Wallach , an associate of ex-Attorney General Meese , was found guilty in August of taking $ 425,000 in illegal payoffs from the now-defunct defense contractor .
care.v | 2 | This may be true whether the farm is owned or rented . If the farm is rented , the rent must be paid . If it is owned , taxes must be paid , and if the place is not free of mortgage , there will be interest and payments on the principal to take %% care %% of . Advantages A farm provides a wholesome and healthful environment for children .
affect.v | 1 | growth studies have been carried on consistently by orthodontists . Dr. Brodie has 30-year records of head growth , started 20 minutes after children 's births . `` In the past anyone who said that 90 % of all malocclusion is hereditary was scoffed at ; ; now we know that family characteristics do %% affect %% tooth formation to a large extent '' , he says . `` Fortunately through our growth studies we have been able to see what nature does , and that helps us know what we can do '' . This knowledge both modifies and dictates diagnosis and treatment .
affect.v | 1 | No one here pokes fun at manly virtues . And this gives rise to an easy camaraderie probably unequaled elsewhere in the Ivy League . It even %% affects %% the faculty . Thus , when Dartmouth 's Winter Carnival -- widely recognized as the greatest , wildest , roaringest college weekend anywhere , any time -- was broadcast over a national television hookup , Prexy John Sloan Dickey appeared on the screen in rugged winter garb , topped off by a tam-o'-shanter which he confessed had been acquired from a Smith girl . President Dickey 's golden retriever , frolicking in the snow at his feet , added to the picture of masculine informality .
affect.v | 1 | Mr. Mitchell 's relations with Budget Director Darman , who pushed for a capital-gains cut to be added to the measure , have been strained since Mr. Darman chose to bypass the Maine Democrat and deal with other lawmakers earlier this year during a dispute over drug funding in the fiscal 1989 supplemental spending bill . The deficit reduction bill contains $ 5.3 billion in tax increases in fiscal 1990 , and $ 26 billion over five years . The revenue-raising provisions , which %% affect %% mostly corporations , would : -- Prevent companies that have made leveraged buy-outs from getting federal tax refunds resulting from losses caused by interest payments on debt issued to finance the buy-outs , effective Aug. 2 , 1989 . -- Require mutual funds to include in their taxable income dividends paid to them on the date that the dividends are declared rather than received , effective the day after the tax bill is enacted .
express.v | 1 | This is particularly acute for those who attended Midwood High School directly across the street from Brooklyn College . They have a sense of marginality at being denied that special badge of status , the out-of-town school . At the same time , there is a good deal of self-congratulation at attending a good college -- they are even inclined to exaggerate its not inconsiderable virtues -- and they %% express %% pleasure at the cozy in-group feeling that the college generates . `` It 's people of your own kind '' , a girl remarked . `` You do n't have to watch what you say .
express.v | 1 | Winslow , as his daughters Eleanor and Margaret recall , used to characterize her as `` our iron sister '' . There is reason to suppose that Lucy would have made a record as publicly distinguished as her brother had it not been that her mother 's death occurred just as she was about to enter college . As a matter of fact , Albert S. Flint %% expressed %% his conviction that `` her physical strength , her mental power , her lively interest in all objects about her and her readiness to serve her fellow beings '' would have led her `` to a distinguished career amongst the noted women of this country '' . While in Washington , D.C. , Lucy Upton held positions in the U.S. Census Office , and in the Pension Bureau . They were not sufficiently challenging however , and she resigned in 1887 , to go to Germany with her brother Winslow and his family while he was there on study .
occur.v | 1 | Even though it will be independent of official television , Nika will have an oversight board that will include members of the Communist youth league . South Africa 's National Union of Mineworkers said that about 10,000 diamond miners struck for higher wages at De Beers Consolidated Mines Ltd. De Beers said that workers at five of the group 's mines were on strike , which it said was peaceful , with orderly picketing %% occurring %% at one of the mines . The deadlock in negotiations occurred with De Beers offering a 17 % increase in the minimum-wage category while the union demanded a 37.6 % increase in the minimum wage . Japan 's opposition Socialist Party denied that its legislators had been bribed by pinball-parlor owners .
occur.v | 1 | Moreover , she had physical as well as mental vigor . Winslow , as his daughters Eleanor and Margaret recall , used to characterize her as `` our iron sister '' . There is reason to suppose that Lucy would have made a record as publicly distinguished as her brother had it not been that her mother 's death %% occurred %% just as she was about to enter college . As a matter of fact , Albert S. Flint expressed his conviction that `` her physical strength , her mental power , her lively interest in all objects about her and her readiness to serve her fellow beings '' would have led her `` to a distinguished career amongst the noted women of this country '' . While in Washington , D.C. , Lucy Upton held positions in the U.S. Census Office , and in the Pension Bureau .
occur.v | 1 | That 's because their brokers can require them to sell some shares or put up more cash to enhance the collateral backing their loans . In October 1987 , these margin calls were thought to have contributed to the downward spiral of the stock market . Typically , a margin call %% occurs %% when the price of a stock falls below 75 % of its original value . If the investor does n't put up the extra cash to satisfy the call , the brokerage firm may begin liquidating the securities . But some big brokerage firms said they do n't expect major problems as a result of margin calls .
occur.v | 1 | Historians have come to recognize two cardinal facts concerning nationalism and international influence . 1 ) Every age rewrites the events of its history in terms of what should have been , creating legends about itself that rationalize contemporary beliefs and excuse contemporary actions . What actually occurred in the past is seldom as important as what a given generation feels must have %% occurred %% . 2 ) As a country superimposes its cultural and political attitudes on others , it searches its heritage in hopes of justifying its aggressiveness . Its folklore and legend , usually disguised as history , are allowed to account for group actions , to provide a focal point for group loyalty , and to become a cohesive force for national identification .
propose.v | 2 | Today it espouses certain ideas in its curriculum that other institutions might consider somewhat breathtaking . But Dartmouth preserves its youthful brashness even in its educational attitudes , and , although some of its experiments may still be in the testing stage , they make for lively copy . President Emeritus Hopkins once %% proposed %% to corral an `` aristocracy of brains '' in Hanover .
propose.v | 1 | In 1984 the EPA notified Gulf Resources , which was a part-owner of the smelter , that it was potentially liable for sharing cleanup costs at the site under the federal Superfund program . The 21-square-mile area is contaminated with lead , zinc and other metals . Gulf Resources earlier this year %% proposed %% a reorganization plan that would make it a unit of a Bermuda concern , potentially exempting it from liability for the smelter 's cleanup costs . The company said that as part of its agreement with the EPA , it `` made certain voluntary undertakings with respect to intercorporate transactions entered into after the reorganization . '' The company , which issued a statement on the agreement late Friday , said that $ 1 million of the payment was previously provided for in its financial statements and that $ 500,000 will be recognized in its 1989 third-quarter statement .
begin.v | 2 | Measuring cups may soon be replaced by tablespoons in the laundry room . Procter & Gamble Co. plans to %% begin %% testing next month a superconcentrated detergent that will require only a few spoonfuls per washload . The move stems from lessons learned in Japan where local competitors have had phenomenal success with concentrated soapsuds . It also marks P&G 's growing concern that its Japanese rivals , such as Kao Corp. , may bring their superconcentrates to the U.S. .
begin.v | 2 | And rents on Beverly Hills ' Rodeo Drive generally do n't exceed about $ 125 a square foot . The New York Stock Exchange said two securities will begin trading this week . Precision Castparts Corp. , Portland , Ore. , will %% begin %% trading with the symbol PCP . It makes investment castings and has traded over-the-counter . Royal Bank of Scotland Group PLC , an Edinburgh , Scotland , financial services company , will list American depositary shares , representing preferred shares , with the symbol RBSPr .
begin.v | 2 | Several big companies have established manufacturing joint ventures in Thailand , including Matchbox , Wah Shing and Kader Industrial Co. , the toy manufacturer headed by Mr. Ting . Malaysia , the Philippines and Indonesia also are being studied . With the European Community set to remove its internal trade barriers in 1992 , several Hong Kong companies are %% beginning %% to consider Spain , Portugal and Greece as possible manufacturing sites . Worries about China came just as Hong Kong 's toy industry was recovering from a 1987 sales slump and bankruptcy filings by two major U.S. companies , Worlds of Wonder Inc. and Coleco Industries Inc . Hong Kong manufacturers say large debt writeoffs and other financial problems resulting from the 1987 difficulties chastened the local industry , causing it to tighten credit policies and financial management .
begin.v | 2 | `` Given a choice , everybody will watch a home-produced show . '' But frequently there is n't much choice . Thus , Europe has %% begun %% the recent crusade to produce more worthy shows of its own , programs with broader appeal . `` We 've basically got to start from scratch , to train writers and producers to make shows that other people will want to see , '' concedes Colin Young , head of Britain 's National Film Theatre School . While some in the U.S. contend that advertising is the bane of television , here many believe that its absence is to blame for the European TV industry 's sluggish development .
begin.v | 1 | One reason is mounting competition from new Japanese car plants in the U.S. that are pouring out more than one million vehicles a year at costs lower than GM can match . Another is that United Auto Workers union officials have signaled they want tighter no-layoff provisions in the new Big Three national contract that will be negotiated next year . GM officials want to get their strategy to reduce capacity and the work force in place before those talks %% begin %% . The problem , however , is that GM 's moves are coming at a time when UAW leaders are trying to silence dissidents who charge the union is too passive in the face of GM layoffs . Against that backdrop , UAW Vice President Stephen P. Yokich , who recently became head of the union 's GM department , issued a statement Friday blasting GM 's `` flagrant insensitivity '' toward union members .
begin.v | 1 | I think that 's less likely . '' Nevertheless , Fed Chairman Greenspan and Vice Chairman Manuel Johnson were in their offices Sunday evening , monitoring events as they unfolded in markets around the world . The action was expected to begin with the opening of the New Zealand foreign exchange markets at 5 p.m. EST -- when stocks there plunged -- and to continue as the trading day %% began %% later in the evening in Tokyo and through early this morning in Europe . Both the Treasury and the Fed planned to keep market rooms operating throughout the night to monitor the developments . In Tokyo , share prices dropped sharply by 1.7 % in early Monday morning trading .
begin.v | 1 | In the agreement , Recognition agreed to pay the government $ 20,000 in return for the release of all claims against the company , Mr. Moore and Mr. Reedy . The five additional defendants were n't parties to the settlement . A trial on criminal allegations against the company and the same two former executives %% began %% Sept. 27 in federal court for the District of Columbia . They were indicted last October on charges of fraud , theft and conspiracy related to an effort to win $ 400 million in Postal Service equipment contracts by the maker of data management equipment . The company and its executives deny the charges .
begin.v | 2 | But so far the company has n't complied with that request , the spokesman said . Bolar , the subject of a criminal investigation by the FDA and the Inspector General 's office of the Health and Human Services Department , only agreed to recall two strengths of its version of Macrodantin `` as far down as direct customers , mostly wholesalers , '' Mr. Nesbit said . Bolar , of Copiague , N.Y. , earlier %% began %% a voluntary recall of both its 100 milligram and 50 milligram versions of the drug . The FDA has said it presented evidence it uncovered to the company indicating that Bolar substituted the brand-name product for its own to gain government approval to sell generic versions of Macrodantin . Bolar has denied that it switched the brand-name product for its own in such testing .
begin.v | 1 | The eight major domestic auto makers sold 160,510 North American-made cars in the first 10 days of October , a 12.6 % drop from a year earlier . Domestically built truck sales were down 10.4 % to 86,555 pickups , vans and sport utility vehicles . The heavy use of incentives to clear out 1989 models appears to have taken the steam , at least initially , out of 1990 model sales , which %% began %% officially Oct. 1 . This appears particularly true at GM , which had strong sales in August and September but saw its early October car and truck results fall 26.3 % from last year 's unusually high level . Overall , sales of all domestic-made vehicles fell 11.9 % from a year ago .
defense.n | 7 | For both Thomson and British Aerospace , earnings in their home markets have come under pressure from increasingly tight-fisted defense ministries ; and Middle East sales , a traditional mainstay for both companies ' exports , have been hurt by five years of weak oil prices . The venture 's importance for Thomson is great . Thomson feels the future of its %% defense %% business depends on building cooperation with other Europeans . The European defense industry is consolidating ; for instance , West Germany 's Siemens AG recently joined GEC in a takeover of Britain 's Plessey Co. , and Daimler-Benz agreed to buy Messerschmitt-Boelkow Blohm G.m.b . H . In missiles , Thomson is already overshadowed by British Aerospace and by its home rival , France 's Aerospatiale S.A. ; to better compete , Thomson officials say , they need a partnership .
defense.n | 8 | Employees have the right to trade stock among themselves , and the company will establish an internal clearing house for these transactions . They may also eventually sell the shares to third parties , but the outside investors who own the remaining 60 % of Coldwell Banker have the right to first refusal . Those outside investors in Coldwell Banker include Carlyle Group , a closely held Washington , D.C. , merchant banking firm whose co-chairman is Frank Carlucci , former secretary of %% defense %% ; Frederic V. Malek , senior adviser to Carlyle Group ; Mellon Family Trust of Pittsburgh ; Westinghouse Credit Corp. , the financial services unit of Westinghouse Electric Corp. ; Bankers Trust Co. , a unit of Bankers Trust New York Corp. ; and a group of Japanese investors represented by the investment banking unit of Tokyo-based Sumitomo Bank . Bankers Trust and Sumitomo financed the $ 300 million acquisition from Sears Roebuck . Coldwell Banker also named three outside director nominees for its 17 member board .
defense.n | 1 | Charles Haworth , a lawyer for Sunbelt , says he plans to file a brief this week urging the district judge to dismiss the suits , because Sunbelt 's liabilities exceeded its assets by about $ 2 billion when federal regulators closed it in August 1988 . `` This institution is just brain dead , '' says Mr. Haworth , a partner in the Dallas office of Andrews & Kurth , a Houston law firm . But a lawyer for Triland Investment Group , the developer of Valley Ranch , dismisses such arguments as a `` %% defense %% du jour . '' Attorney Richard Jackson of Dallas says a judgment for Triland could be satisfied in ways other than a monetary award , including the reversal of Sunbelt 's foreclosure on Valley Ranch . `` We 're asking the court for a number of things he can grant in addition to the thrill of victory , '' he says .
defense.n | 1 | The thrifts ' lawyers claim that the suits , numbering 700 to 1,000 in Texas alone , should be dismissed as moot because neither the S&Ls nor the extinct Federal Savings and Loan Insurance Corp. has the money to pay judgments . Though the argument may have a common-sense ring to it , even the S&L lawyers concede there 's little precedent to back their position . Still , one federal appeals court has signaled it 's willing to entertain the notion , and the lawyers have renewed their arguments in Texas and eight other states where the %% defense %% is permitted under state law . The dismissal of the pending suits could go a long way toward clearing court dockets in Texas and reducing the FSLIC 's massive legal bills , which topped $ 73 million last year . The S&L lawyers were encouraged last month by an appellate-court ruling in two cases brought against defunct Sunbelt Savings & Loan Association of Dallas by the developers of the Valley Ranch , best known as the training center for the Dallas Cowboys football team .
part.n | 2 | GRAINS AND SOYBEANS : Prices closed mostly higher in relatively light trading as farmers continued to withhold their crops from the marketplace in the hope of higher prices to come . Trading was muted in %% part %% because of the observance of All Saints ' Day across much of Europe . Continued export demand also supported prices . As an indicator of the tight grain supply situation in the U.S. , market analysts said that late Tuesday the Chinese government , which often buys U.S. grains in quantity , turned instead to Britain to buy 500,000 metric tons of wheat .
part.n | 1 | Dataproducts , which had been seeking a buyer for several months , announced a restructuring plan in September and took itself off the auction block . The company 's restructuring includes plans to split into three sectors , to phase out domestic printer manufacturing operations and to sell its New England subsidiary . As %% part %% of the plan , Dataproducts announced a pact to sell $ 63 million of its real estate holdings to Trizec Properties Inc. , a unit of Canada 's Trizec Corp . Jack Davis , Dataproducts ' president , chairman and chief executive officer , said the company `` is at a loss to understand DPC 's intentions . '' He called today 's announcement `` opportunistic and disruptive '' and said the company intends to proceed with its restructuring .
part.n | 2 | Another , `` Jeux Sans Frontieres , '' where villagers from assorted European countries make fools of themselves performing pointless tasks , is a hit in France . A U.S.-made imitation under the title `` Almost Anything Goes '' flopped fast . For the most %% part %% , what 's made here stays here , and for good reason . The cream of the British crop , the literary dramas that are shown on U.S. public television as `` Masterpiece Theater , '' make up a relatively small part of British air time . Most British programming is more of an acquired taste .
part.n | 2 | Vincent Bajakian , manager of the $ 1.8 billion Wellington Fund , added to his positions in Bristol-Myers Squibb , Woolworth and Dun & Bradstreet Friday . And today he 'll be looking to buy drug stocks like Eli Lilly , Pfizer and American Home Products whose dividend yields have been bolstered by stock declines . Fidelity 's Mr. Lynch , for his %% part %% , snapped up Southern Co. shares Friday after the stock got hammered . If the market drops further today , he said he 'll be buying blue chips such as Bristol-Myers and Kellogg . `` If they croak stocks like that , '' he said , it presents an opportunity that is `` the kind of thing you dream about . ''
